uuid,name,pub_date,exp_date,gwp_a1a3,gwp_a1,gwp_a2,gwp_a3,gwp_c1,gwp_c2,gwp_c3,gwp_c4,gwp_d,gross_density,recycled_content
d532ecbd-39d4-4e0d-9f88-5d92146a1f95,LIGHTWEIGHT EXPANDED CLAY STRUCTURAL AGGREGATE,2016-01-01,2023-01-01,88.9,n/a,n/a,n/a,,,,,,n/a,n/a
d594337e-1ffb-40d8-a327-21cf54245ed0,Blocchi per murature in laterizio SL 125,2016-01-01,2024-01-01,0.209,n/a,n/a,n/a,,,,,,n/a,n/a
d60b16f1-5fc2-489b-bb86-7ea4da3933be,"RIVESTIMENTI MURALI (SPATOLATO, SPATOLINO EXTRA, SPATOLATO V1, SPATOLATO S1, SPATOLATO S1 TOP, SPATOLATO K1)",2017-01-01,2024-01-01,12.5,n/a,n/a,n/a,,,,,,n/a,n/a
d6517679-3a12-4d20-84d0-13c381313ec3,Cemento di Caravate,2020-01-01,2027-01-01,,n/a,n/a,n/a,8.67,22.4,5.46,2.13,-3.58,n/a,n/a
d70a6eec-07c6-4857-9fc6-6fc3275c06dc,Pannelli in solfato di calcio per pavimenti sopraelevati KFD,2018-01-01,2025-01-01,13.24,n/a,n/a,n/a,,,,,,n/a,n/a
d7c350b2-43c6-44cf-a84f-cda72f64bb8a,Calcium sulphate panels for raised floor with various finishings: PG6AMV,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.260764679923,0.0,0.647739602904,-0.006742295656,n/a,n/a
d8abec49-e218-447a-b8b0-ee3c659fb15a,"Air, wind and water barrier membranes and Vapor control layers: TRASPIR WELD EVO 360",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00422,0.0105,0.0401,0.0257,-0.0753,n/a,n/a
d8b87648-5371-4c0c-a697-6699c58ed2d2,ACCIAI LAMINATI A CALDO: TONDO IN ROTOLI,2020-01-01,2025-01-01,,n/a,n/a,n/a,6.4,16.7,1.7,1.0,-716.5,n/a,n/a
d8ef3ee1-0632-46bf-9e54-3832325e2973,Materiali inerti naturali: sabbia essiccata in sacchetti,2020-01-01,2026-01-01,39.6,n/a,n/a,n/a,,,,,,n/a,n/a
d905ec51-0e4f-49d1-99bb-08e0c802bd4e,"Aliant 1 C 17,58m Klima Max",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.992193740338,215.477009151765,228.167137875873,151.113092161038,-535.991144754038,n/a,n/a
da31824b-6b0c-4f7b-89f2-cda8f8b2ccdd,Calcium sulphate panels for raised floor with various finishings: PG6AMG,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.2702284296,0.0,0.67124756299,-0.006742295668,n/a,n/a
dab26568-b7e4-4238-b010-dcbc90a2088a,Self locking blocks for external pavements: DESIGN,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.21,8.39,0.0,1.58,-1.98,n/a,n/a
dace2ae5-0037-4268-8d57-2c8c2ff6be56,Reinforced concrete road safety barriers New Jersey profile: NJV50A600-ABESCA,2024-01-01,2028-01-01,,n/a,n/a,n/a,0.0,91.1,29.89,0.79,-156.67,n/a,n/a
dad7a9f8-7899-4b52-a853-04f88124e96c,Eurocinque HP Adriaroof HP L07-L05,2019-01-01,2026-01-01,71.8,n/a,n/a,n/a,,,,,,n/a,n/a
daf4cd78-6a07-4700-9661-0fa3f0180686,Isopar elegant Adriawall FN: A06-A06,2019-01-01,2026-01-01,53.79,n/a,n/a,n/a,,,,,,n/a,n/a
db65fc65-1ada-4366-af71-aa7e05ae6bb9,Isopar elegant HP Adriawall HP FN: A06-A05,2019-01-01,2026-01-01,53.53,n/a,n/a,n/a,,,,,,n/a,n/a
dba32937-a377-4404-8db8-73c4c07378d6,Cemento di Caravate,2021-01-01,2027-01-01,275.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
dbd0000a-1196-43fc-97b0-ac1d5a8792c8,Eurofire Adriaroof Rock A08-A08,2019-01-01,2026-01-01,55.8,n/a,n/a,n/a,,,,,,n/a,n/a
dc45589a-45b7-4c92-89d1-768290139d0f,Polyisocyanurate Sandwich Panels (PIR) with Multilayer paper/aluminium coating: UNIKO.22 thickness 120 mm,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.017639081751,2.358068512822,0.0,0.046276117485,0.0,n/a,n/a
dc5c309f-ca45-4961-9dac-e555b9d1cff1,Calcium sulphate panels for raised floor with various finishings: PG6AMW,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.260764679923,0.0,0.647739602904,-0.006742295656,n/a,n/a
dc900061-388c-40c7-8f70-54c2d7d2da20,"Air, wind and water barrier membranes and Vapor control layers: CLIMA CONTROL NET 160",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00208,0.0052,0.0658,0.0143,-0.0765,n/a,n/a
dcbe2b6d-1230-4b27-9d21-3cc0b411bd12,ROLLER SHUTTERS ALUMINIUM: Duero 55,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,1.04e-07,-0.0354,0.488,-0.349,n/a,n/a
dd6752ca-2b46-4955-b433-f6af0436247c,Cemento di Caravate,2021-01-01,2027-01-01,,n/a,n/a,n/a,0.0,4.85,6.91,47.0,-17.7,n/a,n/a
dddd4cdf-d794-41f0-b8ad-9a25beeb4dba,PANNELLI PREFABBRICATI: pannello 20 Aprilia,2020-01-01,2027-01-01,91.4,n/a,n/a,n/a,0.261,1.05,1.81,0.595,-4.61,n/a,n/a
ddececfa-ff2e-4d78-865c-b75cb3202948,Aluminium profiles for doors and windows – series: CX700AS  CX70.170,2021-01-01,2026-01-01,7.2647,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.9083,n/a,n/a
de3ff561-81f2-4df8-9a83-07cbddbbe17d,METRA FLEX INTERNAL DOOR,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.491,0.85,2.6,0.173,-29.2,n/a,n/a
de73bcbb-3e79-4ce3-9dfe-6f3194203941,Eurocinque HP Adriaroof HP A05-A05,2019-01-01,2026-01-01,43.6,n/a,n/a,n/a,,,,,,n/a,n/a
df2b6201-6338-4608-9614-fa38ae7e8e5d,HOT-ROLLED REINFORCING STEEL FOR CONCRETE IN BARS AND COILS,2019-01-01,2025-01-01,,n/a,n/a,n/a,38.1,24.4,2.03,0.733,-1120.0,n/a,n/a
df56aaa9-f453-4b2e-a512-fb00cf8af030,METRA WINDOWS SYSTEMS: NC65HES WX,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.835,1.45,4.51,0.367,-36.0,n/a,n/a
df9576e2-f8fd-4274-b5a3-b5f265172213,"CEM II/B-LL 32,5 R",2023-01-01,2028-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
dfdc2210-1300-42c5-b9ea-321134e75875,ECO-ESPANSO K120,2019-01-01,2025-01-01,391.0,n/a,n/a,n/a,,0.00405,2.37,0.0,-0.268,n/a,n/a
e04cc38b-fa30-49c0-b898-f1684207d87d,Eurocinque HP Adriaroof HP A04-A04,2019-01-01,2026-01-01,39.38,n/a,n/a,n/a,,,,,,n/a,n/a
e0bf4c75-3c03-49ef-82b5-186900efb5da,"CEM I 52,5 R - Cemento Portland",2019-01-01,2026-01-01,952.0,n/a,n/a,n/a,,,,,,n/a,n/a
e0bf4f89-8531-4f2e-a8ee-cc5818448892,Panel KlimaWall® 30 REI 120 Plus (1m²),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.789002778967,9.396284704218,5.756598843018,2.933416712212,-14.619232961612,n/a,n/a
e0dd471b-0f65-4274-a696-d3d46f47eaa3,Blocchi per murature in laterizio SL 100,2016-01-01,2024-01-01,0.195,n/a,n/a,n/a,,,,,,n/a,n/a
e1a4c662-1451-46b1-ba15-9d42e964336e,Repair mortars: CP1,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,6.91,0.0,5.38,0.0,n/a,n/a
e26ba6b2-128f-498e-82b3-9b055420d81e,Prefabricated concrete panels: 02 Pan all sp 25,2023-01-01,2028-01-01,,n/a,n/a,n/a,34.668015674646,110.80623672778,4.147553355662,0.276417186875,-8.007468269715,n/a,n/a
e2e1e01e-5863-4e37-a3f4-9b45ad5a6338,ANTA TAMBURATA PER PORTE DA INTERNO GREZZA 900x2400 mm,2017-01-01,2024-01-01,86.9,n/a,n/a,n/a,,,,,,n/a,n/a
e359c23d-41b9-4dac-8ee4-3b8b755f0ff3,"DryCrystal RCK37 XC4 S4 D25 CEM IV 32,5 N",2018-01-01,2025-01-01,276.0,n/a,n/a,n/a,,,,,,n/a,n/a
e43ef8dd-22cd-4e21-98af-af822d31b01b,Eurocinque Adriaroof A05-A05,2019-01-01,2026-01-01,38.0,n/a,n/a,n/a,,,,,,n/a,n/a
e4422e63-edfb-4111-ad1c-c5db0dada71b,Prodotti Segati,2017-01-01,2025-01-01,117.0,n/a,n/a,n/a,,,,,,n/a,n/a
e495ecd8-6f68-4835-86f9-5c50f0b29507,METRA SLIDING WINDOWS SYSTEMS: NC-S175HES LUX,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.857,1.48,4.07,0.404,-37.6,n/a,n/a
e4a840f6-122d-4928-979e-da7f9d41f760,Self-locking pavers for external flooring to the ELITE series,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.923,0.0,0.325,0.0,n/a,n/a
e561d8d9-99a9-46a6-a731-1b7cd942ddb1,Reinforced concrete road safety barriers New Jersey profile: NJV50D600-1,2024-01-01,2028-01-01,,n/a,n/a,n/a,0.0,88.81,29.14,0.73,-40.89,n/a,n/a
e6105020-8bfa-4a83-8be5-12408f6cc087,Linear and special prefabricated concrete elements: 14 Trave rettangolare B50 H70,2023-01-01,2028-01-01,,n/a,n/a,n/a,15.437246288606,21.886864166867,32.294006224526,1.728711315395,-62.613715547655,n/a,n/a
e63c3828-efcd-440b-a39a-557028996d58,Calcium sulphate panels for raised floor with various finishings: PG6AR0,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.259997348618,0.0,0.645833552086,-0.006742295669,n/a,n/a
e644d914-666e-41b6-b3ca-1b644103fbb5,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA: RCK 30 Brembate,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.0104,1.82,0.573,0.0,n/a,n/a
e656bfbc-8eca-436c-ba0c-7c29525a85ea,"Cementi al calcare CERTOCEM 32,5 R ",2018-01-01,2024-01-01,874.0,n/a,n/a,n/a,,,,,,n/a,n/a
e6787968-a234-48e9-9854-2de38af98520,"CEM I 52,5 R - Cemento Portland EPD0149",2019-01-01,2026-01-01,917.0,n/a,n/a,n/a,,,,,,n/a,n/a
e678e9be-0558-47b5-8b8d-53b08763cbe5,Pavimenti in legno Collezione Garbelotto SP14,2019-01-01,2026-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
e70091f8-d737-4570-b7e5-954e7a717a12,Inerti tondi e frantumati,2020-01-01,2027-01-01,4.48,n/a,n/a,n/a,,,,,,n/a,n/a
e724f9ac-7ae4-4472-8bd6-2fb3d05fbc54,"Shower enclosures: Kuadra 2.0 2PH, 120x80 cm",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.459248497063,0.0,0.053985557387,-3.166695793696,n/a,n/a
e725af3c-7447-4797-be3a-42443bc51977,Calcium sulphate panels for raised floor with various finishings: PG3AML,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.270910501977,0.0,0.672941830383,-0.006742295667,n/a,n/a
e738a4e6-3b9d-4177-a80c-da171f47b391,PORCELAIN STONEWARE SLABS 0177,2019-01-01,2026-01-01,10.8,n/a,n/a,n/a,0.0,0.0899,0.0439,0.111,-0.0406,n/a,n/a
e7738340-8b4a-4131-9809-30e1eb1fe2e7,"CEM IV A(V) 42,5 R-SR - Cemento pozzolanico resistente ai solfati EPD0151",2019-01-01,2026-01-01,18.0,n/a,n/a,n/a,,,,,,n/a,n/a
e79a431f-5af4-4a85-a9f1-deadbdb5565b,Aluminium profiles for doors and windows – series: CX850PH  CX85.415,2021-01-01,2026-01-01,7.0447,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.9356,n/a,n/a
e7f0d096-48a8-49fe-98dd-86bb092fc751,Calcium sulphate panels for raised floor with various finishings: PG6A00,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.231904505126,0.0,0.576050913813,-0.006742295675,n/a,n/a
e800048f-2c53-40fd-9b44-9f701edb41b5,Industrial locks Fidelity®,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,1.05,6.52,1.91,-104.0,n/a,n/a
e8319335-5a91-441d-9082-dd00776aef6c,KLIMA AIRTECH di Kerakoll Spa,2015-01-01,2023-01-01,55.7,n/a,n/a,n/a,,0.107,62.8,0.0,-7.37,n/a,n/a
e8f145ed-7dbe-4855-9b9d-d0386a8ee255,"Shaped, cutted and welded steel FOR REINFORCED CONCRETE (Vicenza)",2023-01-01,2028-01-01,,n/a,n/a,n/a,53.838900666806,18.22039583051,2.362400580914,0.278430794263,153.624276777266,n/a,n/a
e912eeca-4060-4fe6-8cbb-f35b1272a0a0,CERAMIC TILES: slabs 3+ mm,2021-01-01,2026-01-01,12.4,n/a,n/a,n/a,0.0,0.181,0.0964,0.013,-0.137,n/a,n/a
e942f558-6107-4281-b7a5-5e8b5930d2f9,VERNICI MASTERPAINT,2017-01-01,2024-01-01,9.38,n/a,n/a,n/a,,,,,,n/a,n/a
ea377c84-08f8-413a-96ae-728ec55deb51,SUNSHADES: FRANGISOLE Z90,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,1.32e-08,0.000723,0.0191,-0.924,n/a,n/a
ea4b9a6d-7dba-44c2-aa53-31a23992e0d9,Calcium sulphate panels for raised floor with various finishings: PG6AVW,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.274278232804,0.0,0.681307275639,-0.006742295664,n/a,n/a
eadaaaca-a6ec-44e0-b739-2b3ba88a1211,"Prodotti in acciaio: rotoli trafilati, reti elettrosaldate, rotoli ribobinati",2020-01-01,2026-01-01,,n/a,n/a,n/a,38.2,24.4,1.98,0.732,292.0,n/a,n/a
eb02551b-aef6-4b76-bba4-8b30541f9b28,PANNELLI PREFABBRICATI: pannello 30 Bastia Umbra,2020-01-01,2027-01-01,111.0,n/a,n/a,n/a,0.313,1.27,2.14,1.14,-9.55,n/a,n/a
eb025cbe-7b99-4278-b6c8-2abb5f1e7a5f,Cemento di Caravate,2021-01-01,2027-01-01,272.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
eb08b38b-83db-4684-801e-a0299c828fcb,CERAMIC TILES - Sassuolo,2018-01-01,2024-01-01,17.9,n/a,n/a,n/a,,0.131,0.0644,0.174,-0.248,n/a,n/a
eb454091-cfc4-4c75-8a05-4cd9361b3dbb,Leganti ,2016-01-01,2022-01-01,470.0,n/a,n/a,n/a,,,,,,n/a,n/a
ebbb8e4c-8046-4971-a358-62003b76dbf3,ROLLER SHUTTERS ALUMINIUM: Arialuce,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,6.7e-08,-0.0243,0.204,-0.313,n/a,n/a
ec1c6ad2-9a2d-4119-9909-887dac6e9168,Calcium sulphate panels for raised floor with various finishings: PG3AVP,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.264302927008,0.0,0.656528615008,-0.006742295667,n/a,n/a
ecd15adb-d43d-46f7-ba1b-9a9dd5de97f7,Linear and special prefabricated concrete elements: 12 Trave T rovescia B50 H70,2023-01-01,2028-01-01,,n/a,n/a,n/a,15.437230731084,22.016062013348,33.541549865586,1.728711315395,-65.085467215133,n/a,n/a
ecf3a5e3-63f4-4cca-9b4d-d05c707a3263,Pavimenti in legno Collezione Garbelotto SP09,2019-01-01,2026-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
ed638030-5301-484f-b489-066b4cb4db2d,Eurofire Adriaroof Rock A06-A05,2019-01-01,2026-01-01,45.4,n/a,n/a,n/a,,,,,,n/a,n/a
ee371e6c-3f02-4f1c-b540-ea23ad6eb8bd,Isopar HP Adriawall HP L06-L06,2019-01-01,2026-01-01,0.000155,n/a,n/a,n/a,,,,,,n/a,n/a
ee5f1c15-f5ad-42cb-afa3-d712770d3889,TELAIO IN ALLUMINIO PER PORTE DA INTERNO RM55 800x2100 mm,2018-01-01,2024-01-01,188.1,n/a,n/a,n/a,,,,,,n/a,n/a
eea5de05-93f5-4e2a-969c-76c85565c7a5,STEEL BARS,2023-01-01,2028-01-01,,n/a,n/a,n/a,53.838901234487,17.824300231429,2.362400562482,0.278430797458,141.675720010586,n/a,n/a
ef10d779-2e6c-4f45-9aef-0043965504b4,Porcelain stoneware ceramic tiles and slabs0037,2016-01-01,2023-01-01,14.5,n/a,n/a,n/a,,0.0549,0.0531,0.144,-0.241,n/a,n/a
ef1aa3b8-0662-4ded-9538-9274578c57b3,"CEM IV A(P) 42,5 R-SR - Cemento pozzolanico resistente ai solfati EPD0149",2019-01-01,2026-01-01,728.0,n/a,n/a,n/a,,,,,,n/a,n/a
ef3eb5bd-76d7-4fc4-ba62-dbea7b1fbeb0,Eurocinque Adriaroof A04-A04,2021-01-01,2026-01-01,33.9,n/a,n/a,n/a,,,,,,n/a,n/a
ef4df14a-ec3f-4af2-9e80-4f68111cfe21,Rivestimento in Pietra Serena di Fiorenzuola con superficie naturale con bordi rifilati (spessore 2 cm),2017-01-01,2024-01-01,59.4,n/a,n/a,n/a,,,,,,n/a,n/a
ef61b12b-5357-4c12-b693-8d6c69a3b460,Blackfire®,2019-01-01,2027-01-01,,n/a,n/a,n/a,0.207,0.547,9.0,1.19,-6.41,n/a,n/a
efacc4a1-266b-4c14-a876-0df0038ae51f,BasalTop® 297ST,2023-01-01,2028-01-01,,n/a,n/a,n/a,16.898386034533,1.837258687025,10.637282414915,6.069753812378,-10.431259955493,n/a,n/a
f03b4f0c-18fc-4566-890b-454f49a237cf,"In Alpha section – PVC window 1,23m x 1,48m: Coloured PVC - Double Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.526742488,5.078434725,2.781138534,-11.37014501,n/a,n/a
f0946cd0-f7c6-42b2-8cc8-cd65dc9d83e0,Calcium sulphate panels for raised floor with various finishings: PG3AMS,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.248530010353,0.0,0.617348681532,-0.006742295666,n/a,n/a
f0c17e05-bfbc-498d-a62c-b25b3a190eb2,EUROBATEX® HF flat sheets in rolls,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.259118073837,0.0,6.797325406891,-1.011696041156,n/a,n/a
f0c76fd5-944b-4371-a2ed-fbe11030d052,Ready-mixed concrete mixtures: Multibeton R37C4D31S4XC3/XC2/XC1,2023-01-01,2028-01-01,,n/a,n/a,n/a,8.9348662,11.650093,4.0191179,0.22627404,-8.6989751,n/a,n/a
f0c89066-1573-4e4a-8745-a17f28ac0235,"CEM II A-LL 32,5 R - Cemento Portland al calcare EPD0097",2019-01-01,2026-01-01,39.0,n/a,n/a,n/a,,,,,,n/a,n/a
f0fca4e3-0a16-4359-91bd-56750ec56597,Cemento di Caravate,2021-01-01,2027-01-01,303.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,13.8,n/a,n/a
f14b46b4-789a-4bf9-9132-75c24efe0757,Aluminium profiles for doors and windows – series: SX110  SX11.130,2021-01-01,2026-01-01,7.0042,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.9406,n/a,n/a
f1d705d9-9554-4fce-9b69-7e6e6ddc1b71,Polyisocyanurate Sandwich Panels (PIR) with Multilayer paper/aluminium coating: UNIKO.22 thickness 100 mm,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.014967720127,2.000949371366,0.0,0.039267802308,0.0,n/a,n/a
f1f375d2-d083-4289-9d2c-2b4ae2750dad,Pavimenti in legno Sistema Clip Up SP16,2019-01-01,2026-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
f25dcd59-8bc2-4a5a-baad-ea70041ff4d8,Metal ceilings: open cells STD50,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.012424136164,2.295996406653,0.0,-19.958299186806,n/a,n/a
f306060e-1f70-4c62-9711-e5cf08a1c9ae,Conglomerati bituminosi: Tout Venant Hard,2020-01-01,2027-01-01,41.4,n/a,n/a,n/a,0.24,6.84,0.0,1.68,-0.615,n/a,n/a
f3d5dff2-186d-46a1-ba7b-c00be5d4d7a9,XYLOFON: HIGH-PERFORMANCE RESILIENT SOUNDPROOFING PROFILE (shore80),2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0832,0.203,5.77,0.33,-2.69,n/a,n/a
f40ccc0f-1969-4325-9cf4-5dcc5491a72d,METRA WINDOWS SYSTEMS: NC90HES WX,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.83,1.44,8.78,0.348,-37.7,n/a,n/a
f449f4b2-271b-4688-85f0-fb6ee9115215,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA: RCK 30 ECO Bagnatica,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.0111,1.82,0.61,0.0,n/a,n/a
f45d9e55-23a5-436d-8fc2-d3ef253d389e,"Portland, Blast Furnace and Pozzolanic cements: CEM IV/A (V) 42,5 R-SR",2022-01-01,2027-01-01,646.4,n/a,n/a,n/a,,,,,,n/a,n/a
f4dcbeef-438f-4088-b04c-9c072eebe4b7,NC 75STH HES WS,2016-01-01,2023-01-01,159.0,n/a,n/a,n/a,,,5.69,0.268,-44.8,n/a,n/a
f531f576-ecd5-4d10-988c-4bbc08421a91,Isopar HP Adriawall HP L06-A04,2019-01-01,2026-01-01,0.0562,n/a,n/a,n/a,,,,,,n/a,n/a
f5aa3b57-0ee4-41f2-8246-79e178092fb0,CAST-IN ANCHOR CHANNEL SYSTEMS: HGP 50/30,2020-01-01,2026-01-01,9.55,n/a,n/a,n/a,,,0.0,0.0,-2.53,n/a,n/a
f5c013c0-eb90-4641-a18e-11da9c025f44,Materiali inerti naturali: sabbia bianca deferrizzata sfusa,2020-01-01,2026-01-01,5.17,n/a,n/a,n/a,,,,,,n/a,n/a
f5e4a8f9-e0f0-4144-a1b3-bf25d4923235,"Portland, Blast Furnace and Pozzolanic cements: CEM II/A-LL 32,5 R EXTRACEM",2022-01-01,2027-01-01,739.5,n/a,n/a,n/a,,,,,,n/a,n/a
f682361e-771b-4691-90bc-fc840d5e23bb,Repair mortars: CALIBRO NHL,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,6.91,0.0,5.38,0.0,n/a,n/a
f72634a5-59d1-463c-8605-cdf8b90fc4b6,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA: DRYSTONE ECO Brembate,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.00891,1.82,0.489,0.0,n/a,n/a
f83c5d42-637a-4184-9d42-f37e7bc742f8,Polyisocyanurate Sandwich Panels (PIR) with grooved aluminium coating: UNIKO.22 AL thickness 80 mm,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.011681135716,1.561584614036,0.0,0.030645451251,0.0,n/a,n/a
f8f99788-8d59-4bea-809d-a61f40bcf961,CLIMABLOCK CK16AI180,2018-01-01,2026-01-01,25.2315152,n/a,n/a,n/a,,,,,,n/a,n/a
f94e8752-4e03-4436-973f-22ce2f3790b5,BasalTop® 440ST,2023-01-01,2028-01-01,,n/a,n/a,n/a,16.89838598989,2.810992584624,14.297286752291,11.80495613836,-15.672650124226,n/a,n/a
faf121d5-fceb-4a0e-ba70-04fcc560260c,Cemento di Caravate,2021-01-01,2027-01-01,270.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
fafb861b-671e-4612-9d2b-e8b0aa734ff8,Precast concrete segments for tunnel lining,2023-01-01,2025-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
fafd995e-a14c-4495-b5c5-cb822bddc4e7,Polymer Bitumen Waterproofing Membranes: OPTIMA MINERALE GREEN ENERGY,2023-01-01,2028-01-01,3.313944755686,n/a,n/a,n/a,0.0,0.044053142352,0.044487521979,0.0,-0.192817968843,n/a,n/a
fb021454-0bdd-4b8b-859e-dd57974b5096,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA: RCK 20 Bagnatica,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.0101,1.82,0.555,0.0,n/a,n/a
fb6e0abe-5e9d-4c6a-bede-8e31b1580477,Ready-mixed concrete mixtures: Multibeton R30C4D31S4XC2/XC1,2023-01-01,2028-01-01,,n/a,n/a,n/a,8.9348662,11.6284,4.031398,0.22806584,-8.6902188,n/a,n/a
fb9bd816-fdce-4f00-8a67-bfb7644cf3ba,Calcium sulphate panels for raised floor with various finishings: PG6AMH_K,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.252622444302,0.0,0.627514285893,-0.006742295666,n/a,n/a
fba72d64-d568-463a-8105-ab1d39cbf33d,CERAMIC TILES - Fiorano Modenese,2018-01-01,2023-01-01,9.85,n/a,n/a,n/a,,0.0972,0.0478,0.129,-0.159,n/a,n/a
fc4ffb8a-7390-4402-985f-d2e9f64b105c,"Air, wind and water barrier membranes and Vapor control layers: TRASPIR 110",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00125,0.00313,0.0643,0.00643,-0.057,n/a,n/a
fc59bdcb-bfa0-4052-a02f-6ed709c5f021,Linear and special prefabricated concrete elements: 19 Pilastro 100x100,2023-01-01,2028-01-01,,n/a,n/a,n/a,15.437180001068,21.866267408732,33.227909152237,1.718622962575,-64.514420520731,n/a,n/a
fc5e69c0-69f4-4abc-90e4-b4c6eb65fbd8,Rivestimento in Pietra Serena di Fiorenzuola con superficie sabbiata con bordi rifilati (spessore 5 cm),2017-01-01,2024-01-01,63.0,n/a,n/a,n/a,,,,,,n/a,n/a
fcae07e7-32c9-4dcd-b1b8-352117ab13f9,NEWPLAN 70R prefinished roof element (transmittance U=0.91 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.243700199963,5.342108568979,3.004112091967,0.319495132544,-22.659806110015,n/a,n/a
fcc1e08a-44d0-4b6a-aa7d-b90a37f29e70,Blocchi per murature in laterizio SL 126 + alleggerente,2016-01-01,2024-01-01,0.209,n/a,n/a,n/a,,,,,,n/a,n/a
fd0237ea-82d3-470c-9312-6189a8f0ea7b,Calcium sulphate panels for raised floor with various finishings: PG3AVL,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.284381425663,0.0,0.706403611406,-0.006742295668,n/a,n/a
fd3d6ab7-05f2-48ae-9193-e6e2b07c215e,Cemento di Caravate,2020-01-01,2026-01-01,758.0,n/a,n/a,n/a,,,,,,n/a,n/a
fd53c207-88f2-4398-9fd7-66eff162556b,ROLLER SHUTTERS ALUMINIUM: ASD55 Polla,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,6.6e-08,-0.0249,0.327,-0.233,n/a,n/a
fd7ac4ec-eaa2-4b83-be99-a887b17d91ad,"INFILL PANELS: Thermal break panel (U=0.26 Wm2K) with washed finish, th. cm 30, L= cm 1200",2023-01-01,2028-01-01,,n/a,n/a,n/a,1.129257411136,4.603045753072,4.131580993908,4.328373975026,-14.536220849487,n/a,n/a
fe63fac2-27f8-4871-a72d-53f22598ebe3,CLIMABLOCK CK16AI120,2018-01-01,2026-01-01,22.3310143,n/a,n/a,n/a,,,,,,n/a,n/a
fed025b2-dbba-4cb9-8cf7-4710baeac723,CAST-IN ANCHOR CHANNEL SYSTEMS: GP 54/33,2020-01-01,2026-01-01,20.4,n/a,n/a,n/a,,,0.0,0.0,-4.55,n/a,n/a
