entry_url,pdf_url,product_name,manufacturer,production_unit,ref_year,product_type,cat,product_description,reg_number,image,epd_issue_date,epd_update_date,epd_expiry_date,CPC_code,additional_info
https://www.epditaly.it/en/epd/polyurethane-sandwich-panels-pur-with-steel-covering/,https://www.epditaly.it/en/wp-content/uploads/2016/12/230316_EPD-Nav-System_pannello-medio-PUR_rev_04.pdf,Polyurethane sandwich panels PUR with steel covering,Nav System S.p.A.,"P.le P. Sraffa, 45, 47521 Cesena (FC) – Italy",,Thermal insulating products,construction products,"This EPD refers to the Polyurethane sandwich panels PUR with steel covering: WIND (thicknesses from 25 to 120 mm), TWISTER (thicknesses from 40 to 150 mm), WET (thicknesses from 50 to 150 mm), STORM (thicknesses from 180 to 220 mm), FROST (thicknesses from 150 to 240 mm), ICE (thicknesses from 100 to 260 mm), RAIN5 (thicknesses from 20 to 150 mm), CORTEX (thicknesses from 40 to 80 mm), manufactured by Nav System S.p.A. in its production site located in P.le P. Sraffa, 45, 47521 Cesena (FC) – Italy",EPDITALY0400,,17/03/2023,17/03/2023,17/03/2028,3633,Download PDF
https://www.epditaly.it/en/epd/polyisocyanurate-sandwich-panels-pir-with-steel-covering/,https://www.epditaly.it/en/wp-content/uploads/2016/12/230316_EPD-Nav-System_pannello-medio-PIR_rev_04.pdf,Polyisocyanurate sandwich panels PIR with steel covering,Nav System S.p.A.,"P.le P. Sraffa, 45, 47521 Cesena (FC) – Italy",,Thermal insulating products,construction products,"This EPD refers to the Polyisocyanurate sandwich panels PIR with steel covering: WIND (thicknesses from 25 to 120 mm), TWISTER (thicknesses from 40 to 150 mm), WET (thicknesses from 50 to 150 mm), STORM (thicknesses from 180 to 220 mm), FROST (thicknesses from 150 to 240 mm), ICE (thicknesses from 100 to 260 mm), RAIN5 (thicknesses from 20 to 150 mm), CORTEX (thicknesses from 40 to 80 mm), manufactured by Nav System S.p.A. in its production site located in P.le P. Sraffa, 45, 47521 Cesena (FC) – Italy",EPDITALY0401,,17/03/2023,17/03/2023,17/03/2028,3633,Download PDF
https://www.epditaly.it/en/epd/polyisocyanurate-sandwich-panels-pir-supreme-with-steel-covering/,https://www.epditaly.it/en/wp-content/uploads/2016/12/230316_EPD-Nav-System_pannello-medio-PIR-SUPREME_rev_05.pdf,Polyisocyanurate sandwich panels PIR SUPREME with steel covering,Nav System S.p.A.,"P.le P. Sraffa, 45, 47521 Cesena (FC) – Italy",,Thermal insulating products,construction products,"This EPD refers to the Polyisocyanurate sandwich panels PIR SUPREME with steel covering: WET (thicknesses from 50 to 150 mm), FROST (thicknesses from 150 to 220 mm), manufactured by Nav System S.p.A. in its production site located in P.le P. Sraffa, 45, 47521 Cesena (FC) – Italy",EPDITALY0402,,17/03/2023,17/03/2023,17/03/2028,3633,Download PDF
https://www.epditaly.it/en/epd/polyisocyanurate-sandwich-panels-pir-with-grooved-aluminium-coating/,https://www.epditaly.it/en/wp-content/uploads/2016/12/231020_EPD-Nav-System_UNIKO.22_Al_PIR_rev.05.pdf,Polyisocyanurate Sandwich Panels (PIR) with grooved aluminium coating,Nav System S.p.A.,"P.le P. Sraffa, 45, 47521 Cesena (FC) – Italy",,Prefabricated panels,construction products,"This EPD refers to the Polyisocyanurate Sandwich Panels (PIR) with grooved aluminium coating: UNIKO.22 AL and ISO TT Aluminium centesimal (thicknesses 60mm, 80mm, 100mm, 120mm), manufactured by Nav System S.p.A. in its production site located in P.le P. Sraffa, 45, 47521 Cesena (FC) – Italy",EPDITALY0435,,16/09/2023,16/09/2023,16/09/2028,3633,Download PDF
https://www.epditaly.it/en/epd/polyisocyanurate-sandwich-panels-pir-with-multilayer-paper-aluminium-coating/,https://www.epditaly.it/en/wp-content/uploads/2016/12/231020_EPD-Nav-System_UNIKO.22_PIR_rev.05.pdf,Polyisocyanurate Sandwich Panels (PIR) with Multilayer paper/aluminium coating,Nav System S.p.A.,"P.le P. Sraffa, 45, 47521 Cesena (FC) – Italy",,Prefabricated panels,construction products,"This EPD refers to the Polyisocyanurate Sandwich Panels (PIR) with Multilayer paper/aluminium coating: UNIKO.22 and ISO TT Multilayer (thicknesses 60mm, 80mm, 100mm, 120mm), manufactured by Nav System S.p.A. in its production site located in P.le P. Sraffa, 45, 47521 Cesena (FC) – Italy",EPDITALY0507,,16/09/2023,16/09/2023,16/09/2028,3633,Download PDF
https://www.epditaly.it/en/epd/distribution-transformer-immersed-in-mineral-oil-with-a-power-from-50kva100kva160kva250kva400kva-24kv-and-36kv/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_IMEFY_50KVA_400KVA-1.pdf,"Distribution transformer immersed in mineral oil with a power from 50KVA,100KVA,160KVA,250KVA,400KVA (24kV and 36kV)",IMEFY S.L. INDUSTRIAS MECANO ELECTRICAS FONTECHA YEBENES,"Pi la Cañada, Av Siglo XXI, s/n –45470 –Los Yébenes (Toledo, Spain)",,Transformers,electronic and electrical products,"This EPD refers to the Distribution transformer immersed in mineral oil with a power from 50KVA, 100KVA, 160KVA, 250KVA, 400KVA (24kV and 36kV), manufactured by IMEFY S.L. INDUSTRIAS MECANO ELECTRICAS FONTECHA YEBENES in its production site located in Pi la Cañada, Av Siglo XXI, s/n –45470 –Los Yébenes (Toledo, Spain)",EPDITALY0309,,25/06/2022,25/06/2022,25/06/2027,46121,Download PDF
https://www.epditaly.it/en/epd/distribution-transformer-immersed-in-mineral-oil-with-a-power-from-630kva-800kva-1000kva-1250kva-2000kva-24kv-and-36kv/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_IMEFY_630KVA_2000KVA-1.pdf,"Distribution transformer immersed in mineral oil with a power from 630KVA, 800KVA, 1000KVA, 1250KVA, 2000KVA (24kV and 36kV)",IMEFY S.L. INDUSTRIAS MECANO ELECTRICAS FONTECHA YEBENES,"Pi la Cañada, Av Siglo XXI, s/n –45470 –Los Yébenes (Toledo, Spain)",,Transformers,electronic and electrical products,"This EPD refers to the Distribution transformer immersed in mineral oil with a power from 630KVA, 800KVA, 1000KVA, 1250KVA, 2000KVA (24kV and 36kV), manufactured by IMEFY S.L. INDUSTRIAS MECANO ELECTRICAS FONTECHA YEBENES in its production site located in Pi la Cañada, Av Siglo XXI, s/n –45470 –Los Yébenes (Toledo, Spain)",EPDITALY0310,,25/06/2022,25/06/2022,25/06/2027,46121,Download PDF
https://www.epditaly.it/en/epd/power-transformer-immersed-in-mineral-oil-with-a-power-from-12-8-16-mva-45-kv-12-8-16-mva-66-kv-12-8-16-mva-110-kv-12-8-1616-mva-132-kv-20-25-mva-66-kv-20-25-mva-110-kv-20-25-mva-132-kv-32-40-m/,https://www.epditaly.it/en/wp-content/uploads/2016/12/epd-Imefy-mineral-oil_Final-Version.pdf,"POWER TRANSFORMER immersed in mineral oil with a power from 12.8/16 MVA 45 KV, 12.8/16 MVA 66 KV, 12.8/16 MVA 110 KV, 12.8/1616 MVA 132 KV, 20/25 MVA 66 KV, 20/25 MVA 110 KV, 20/25 MVA 132 KV, 32/40 MVA 110 KV, 32/40 MVA 132 KV",IMEFY S.L. INDUSTRIAS MECANO ELECTRICAS FONTECHA YEBENES,"Pi la Cañada, Av Siglo XXI, s/n –45470 –Los Yébenes (Toledo, Spain)",,Transformers,electronic and electrical products,"This EPD refers to the Distribution transformer immersed in mineral oil with a power from 12.8/16 MVA 45 KV, 12.8/16 MVA 66 KV, 12.8/16 MVA 110 KV, 12.8/1616 MVA 132 KV, 20/25 MVA 66 KV, 20/25 MVA 110 KV, 20/25 MVA 132 KV, 32/40 MVA 110 KV, 32/40 MVA 132 KV, manufactured by IMEFY S.L. INDUSTRIAS MECANO ELECTRICAS FONTECHA YEBENES in its production site located in Pi la Cañada, Av Siglo XXI, s/n –45470 –Los Yébenes (Toledo, Spain)",EPDITALY0377,,19/12/2022,19/12/2022,19/12/2027,46121,Download PDF
https://www.epditaly.it/en/epd/power-transformer-immersed-in-vegetable-oil-with-a-power-from-16-mva-45-kv-25-mva-66-kv-20-25-mva-110-kv-20-25-mva-45-kv/,https://www.epditaly.it/en/wp-content/uploads/2016/12/epd-Imefy-vegtable-oil_Final-version.pdf,"POWER TRANSFORMER immersed in vegetable oil with a power from 16 MVA 45 KV, 25 MVA 66 KV, 20/25 MVA 110 KV, 20/25 MVA 45 KV",IMEFY S.L. INDUSTRIAS MECANO ELECTRICAS FONTECHA YEBENES,"Pi la Cañada, Av Siglo XXI, s/n –45470 –Los Yébenes (Toledo, Spain)",,Transformers,electronic and electrical products,"This EPD refers to the Distribution transformer immersed in vegetable oil with a power from 16 MVA 45 KV, 25 MVA 66 KV, 20/25 MVA 110 KV, 20/25 MVA 45 KV, manufactured by IMEFY S.L. INDUSTRIAS MECANO ELECTRICAS FONTECHA YEBENES in its production site located in Pi la Cañada, Av Siglo XXI, s/n –45470 –Los Yébenes (Toledo, Spain)",EPDITALY0378,,19/12/2022,19/12/2022,19/12/2027,46121,Download PDF
https://www.epditaly.it/en/epd/insulation-sandwich-panels-a-rock-wool/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-Nav-System_DEF-REV004.pdf,Insulation sandwich panels a rock wool,Nav System S.p.A.,"Piazzale P. Sraffa, 45 - 47521 Cesena (FC) Italy",2020,Insulating products,construction products,"This EPD refers to the Insulation sandwich panels a rock wool, manufactured by Nav System S.p.A. in its production site located in Piazzale P. Sraffa, 45 - 47521 Cesena (FC) Italy",EPDITALY0191,,21/07/2021,21/07/2021,21/07/2026,37990,Download PDF
https://www.epditaly.it/en/epd/rockwool-stone-wool-insulation-materials-in-the-high-bulk-density-range-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/ROCKWOOL_EPD_Germania_alta-densita-1.pdf,ROCKWOOL stone wool insulation materials in the high bulk density range,DEUTSCHE ROCKWOOL GmbH & Co. KG,"plants: Gladbeck, Neuburg, Flechtingen Germany",,Insulating products,construction products,"This EPD refers to the ROCKWOOL stone wool insulation materials in the high bulk density range, manufactured by DEUTSCHE ROCKWOOL GmbH & Co. KG in its production sites located in Gladbeck, Neuburg, Flechtingen Germany. This EPD is registered as a result of mutual recognition between EPDItaly and IBU.",MR-EPDITALY0061,,27/08/2018,02/01/2023,26/08/2023,,Download PDF
https://www.epditaly.it/en/epd/rockwool-stone-wool-insulation-materials-in-the-low-bulk-density-range-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/ROCKWOOL_EPD_Germania_bassa-densita-1.pdf,ROCKWOOL stone wool insulation materials in the low bulk density range,DEUTSCHE ROCKWOOL GmbH & Co. KG,"plants: Gladbeck, Neuburg, Flechtingen Germany",,Insulating products,construction products,"This EPD refers to the ROCKWOOL stone wool insulation materials in the low bulk density range, manufactured by DEUTSCHE ROCKWOOL GmbH & Co. KG in its production sites located in Gladbeck, Neuburg, Flechtingen Germany. This EPD is registered as a result of mutual recognition between EPDItaly and IBU.",MR-EPDITALY0059,,27/08/2018,02/01/2023,26/08/2023,,Download PDF
https://www.epditaly.it/en/epd/rockwool-stone-wool-insulation-materials-in-the-medium-bulk-density-range-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/ROCKWOOL_EPD_Germania_media-densita-1.pdf,ROCKWOOL stone wool insulation materials in the medium bulk density range,DEUTSCHE ROCKWOOL GmbH & Co. KG,"plants: Gladbeck, Neuburg, Flechtingen Germany",,Insulating products,construction products,"This EPD refers to the ROCKWOOL stone wool insulation materials in the medium bulk density range, manufactured by DEUTSCHE ROCKWOOL GmbH & Co. KG in its production sites located in Gladbeck, Neuburg, Flechtingen Germany. This EPD is registered as a result of mutual recognition between EPDItaly and IBU.",MR-EPDITALY0060,,27/08/2018,02/01/2023,26/08/2023,,Download PDF
https://www.epditaly.it/en/epd/all-aluminum-alloy-conductor-aaac-500-alumnum-conductors-steel-reinforced-acsr-25-acsr-62-acsr-281/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Prysmian_EPD_1_Brasil_2022_v6_250522.pdf,"All - Aluminum Alloy Conductor AAAC 500, Alumnum Conductors Steel Reinforced ACSR 25, ACSR 62, ACSR 281",Prysmian Cabos e Sistemas do Brasil S.A.,"Poços de Caldas, Av. Alcoa 5801, Jardim Aeroporto, MG - 37706 - 178, Brasil",,Cables and wires,electronic and electrical products,"This EPD refers to the cables All - Aluminum Alloy Conductor AAAC 500, Alumnum Conductors Steel Reinforced ACSR 25, ACSR 62, ACSR 281, manufactured by Prysmian Cabos e Sistemas do Brasil S.A. in its production site located in Poços de Caldas, Av. Alcoa 5801, Jardim Aeroporto, MG - 37706 - 178, Brasil",EPDITALY0330,,08/06/2022,08/06/2022,07/06/2027,463,Download PDF
https://www.epditaly.it/en/epd/anti-tracking-cable-3l-185mm%c2%b2-anti-tracking-cable-3l-50mm%c2%b2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Prysmian_EPD_2_Brasil_2022_v6_250522.pdf,"ANTI-TRACKING cable 3L 185MM², ANTI-TRACKING cable 3L 50MM²",Prysmian Cabos e Sistemas do Brasil S.A.,"Poços de Caldas, Av. Alcoa 5801, Jardim Aeroporto, MG - 37706 - 178, Brasil",,Cables and wires,electronic and electrical products,"This EPD refers to the cables ANTI-TRACKING cable 3L 185MM², ANTI-TRACKING cable 3L 50MM², manufactured by Prysmian Cabos e Sistemas do Brasil S.A. in its production site located in Poços de Caldas, Av. Alcoa 5801, Jardim Aeroporto, MG - 37706 - 178, Brasil",EPDITALY0331,,08/06/2022,08/06/2022,07/06/2027,463,Download PDF
https://www.epditaly.it/en/epd/bare-copper-wire-copper-conductor-95-mmq-cc93/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Prysmian_EPD_4_Brasil_2022_v6_250522-1.pdf,Bare copper wire - Copper Conductor 95 MMQ (CC93),Prysmian Cabos e Sistemas do Brasil S.A.,"Poços de Caldas, Av. Alcoa 5801, Jardim Aeroporto, MG - 37706 - 178, Brasil",,Cables and wires,electronic and electrical products,"This EPD refers to the Bare copper wire - Copper Conductor 95 MMQ (CC93), manufactured by Prysmian Cabos e Sistemas do Brasil S.A. in its production site located in Poços de Caldas, Av. Alcoa 5801, Jardim Aeroporto, MG - 37706 - 178, Brasil",EPDITALY0332,,08/06/2022,08/06/2022,07/06/2027,463,Download PDF
https://www.epditaly.it/en/epd/mtx-cu-xlpe-600v-enel-fricuni/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Prysmian_EPD_7_Brasil_2022_v6_250522-1.pdf,MTX CU XLPE 600V ENEL - FRICUNI,Prysmian Cabos e Sistemas do Brasil S.A.,"Poços de Caldas, Av. Alcoa 5801, Jardim Aeroporto, MG - 37706 - 178, Brasil",,Cables and wires,electronic and electrical products,"This EPD refers to the cable MTX CU XLPE 600V ENEL - FRICUNI, manufactured by Prysmian Cabos e Sistemas do Brasil S.A. in its production site located in Poços de Caldas, Av. Alcoa 5801, Jardim Aeroporto, MG - 37706 - 178, Brasil",EPDITALY0333,,08/06/2022,08/06/2022,07/06/2027,463,Download PDF
https://www.epditaly.it/en/epd/distribution-transformers-630kva-cod-111101-630i-36-25-b2-gst001-mineral-rev-04/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-COTRADIS-630kva_v7-1.pdf,Distribution transformers (630kVa) COD 111101 630I/36/25 B2-GST001 MINERAL rev.04,Ormazabal Cotradis Transformadores SLU,"Pol. Ind. El Caballo, Parcela 56. 28890 Loeches, Madrid - Spain",,Transformers,electronic and electrical products,"This EPD refers to the Distribution transformers (630kVa) COD 111101 630I/36/25 B2-GST001 MINERAL rev.04, manufactured by Ormazabal Cotradis Transformadores SLU in its production site located in Pol. Ind. El Caballo, Parcela 56. 28890 Loeches, Madrid - Spain",EPDITALY0363,,11/11/2022,11/11/2022,11/05/2024,46121,Download PDF
https://www.epditaly.it/en/epd/distribution-transformers-400kva-cod-1056n-400-24-20-042-k-pb-vegetal/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-COTRADIS-400kva_v7-1.pdf,"Distribution transformers (400kVa) COD 1056N 400/24/20  0,42  K-PB VEGETAL",Ormazabal Cotradis Transformadores SLU,"Pol. Ind. El Caballo, Parcela 56. 28890 Loeches, Madrid - Spain",,Transformers,electronic and electrical products,"This EPD refers to the Distribution transformers (400kVa) COD 1056N 400/24/20  0,42  K-PB VEGETAL, manufactured by Ormazabal Cotradis Transformadores SLU in its production site located in Pol. Ind. El Caballo, Parcela 56. 28890 Loeches, Madrid - Spain",EPDITALY0364,,11/11/2022,11/11/2022,11/05/2024,46121,Download PDF
https://www.epditaly.it/en/epd/polymeric-insulators/,https://www.epditaly.it/en/wp-content/uploads/2021/12/EPD_RTI-ENVERTEC-Ltd_-Polymeric-insulators.pdf,Polymeric insulators - C3670EBAV_AR (TAM 300020) - 36/70 EB A (TAM 300032),RTI-ENVERTEC Ltd.,"Pol. Industrial La Fuente; Calle Huelva, Parcela 10, 18340 Fuente Vaqueros (Granada), Spain",Electrical insulators,Insulators,electronic and electrical products,"The polymeric insulators 3670EBAV_AR (TAM 300020) and 36/70 EB A (TAM 300032) perform their function as electronic devices capable of physically isolating the energy-carrying elements in the high and medium voltage lines, avoiding power interruptions in the structure.",MR-EPDITALY0044,,12/04/2021,,11/04/2026,46,Download PDF
https://www.epditaly.it/en/epd/sf6-insulated-shielded-switchgear-cbgs/,https://www.epditaly.it/en/wp-content/uploads/2016/12/DAP-MANUFACTURAS-ELECTRICAS-GlobalEPD-EN-50693-002-ENGLISH-MR-EPDItaly.pdf,"SF6 insulated shielded switchgear, CBGS","MANUFACTURAS ELÉCTRICAS, S.A.U. (MESA)","Pol.Ind.Trobika Martintxone Bidea, 4 - 48100 Mungia, Bizkaia SPAIN",,Electrical panels,electronic and electrical products,"This EPD refers to SF6 insulated shielded switchgear, CBGS, manufactured by MANUFACTURAS ELÉCTRICAS, S.A.U. (MESA) in its production site located in Pol.Ind.Trobika Martintxone Bidea, 4 - 48100 Mungia, Bizkaia SPAIN. This EPD is registered as a result of mutual recognition between EPDItaly and Aenor.",MR-EPDITALY0058,,27/09/2022,26/10/2022,30/08/2027,46214,Download PDF
https://www.epditaly.it/en/epd/wind-farm-with-nordex-delta4000-n155-5-x-turbines/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0365_N155_5X.pdf,WIND FARM WITH NORDEX DELTA4000 N155/5.X TURBINES,Nordex SE,"Polígono Industrial Barasoain Parcela 2 - 31395 Barasoain, Spain and Polígono Industrial Venta de Judas-Lumbier s/n - 31440 Lumbier Spain",,Wind Turbine,electronic and electrical products,"This EPD refers to the WIND FARM WITH NORDEX DELTA4000 N155/5.X TURBINES, manufactured by Nordex SE in its production sites located in Polígono Industrial Barasoain Parcela 2 - 31395 Barasoain, Spain and Polígono Industrial Venta de Judas-Lumbier s/n - 31440 Lumbier Spain",EPDITALY0365,,17/03/2023,17/03/2023,17/03/2028,171,Download PDF
https://www.epditaly.it/en/epd/recycled-concrete-mixtures-4/,https://www.epditaly.it/en/wp-content/uploads/2016/12/BE-EPD-Calcestruzzo-2022_R01_Ecoplatform.pdf,Recycled concrete mixtures,Beton Eisack GmbH/S.r.l.,"Prato dell’Ospizio 14, 39043 Chiusa (BZ) Italy",,concretes,construction products,"This EPD refers to the Recycled concrete mixtures: C12/15 X0, C25/30 XC2, C30/37 XC3, manufactured by Beton Eisack GmbH/S.r.l. in its production site located in Prato dell’Ospizio 14, 39043 Chiusa (BZ) Italy",EPDITALY0249,,22.06.2022,22.06.2022,22.06.2027,375,Download PDF
